identity_id,Player,Version,Pos,Pos2,Ht,Archetype,Board,NEED Takeover,NEED Pure shooter,NEED Driver / fouls,NEED Elite peri D,NEED Elite int D,NEED 2-way wing,NEED Glue,NEED Scoring PG,NEED Combo guard,NEED Stretch 4,NEED Rolling big,NEED Trade value,Flags,Mock S9,Pick S7,Pick S8,Pick S9,Value (mock - prod rank),Prod rank,Prod rank (pos grp),Prod decile,Pts/36 rank,Pts/36 rank (grp),3PM/36 rank (grp),Ast/36 rank (grp),Reb/36 rank (grp),Takeover,Scorer,Shooter,Driver,Fouls,Scoring PG,Combo G,Glue,Passer,Stretch 4/5,Roller,2-way D,Peri D,Int D,Speed,Stop driver,Stop shooter,Stop in/out,Stop post,Trade value,Pts/36,z Pts,TS%,3PM/36,3P%,FTA/36,FT%,Ast/36,Ast/TO,Reb/36,Stl/36,Blk/36,40+ games,Games,Min/g,OVR,Peri D rtg,Int D rtg,Speed rtg,Roll v Pop,,Outside Scoring,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistency,Athleticism,Speed,Agility,Strength,Vertical,Stamina,Hustle,Overall Durability,Inside Scoring,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Playmaking,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Defending,Interior Defense,Perimeter Defense,Steal,Block,Help Defense IQ,Pass Perception,Defensive Consistency,Rebounding,Offensive Rebound,Defensive Rebound,Intangibles,Potential,Total Badges,Legendary Badges,Hall of Fame Badges,Gold Badges,Silver Badges,Bronze Badges,Deadeye,Limitless Range,Mini Marksman,Set Shot Specialist,Shifty Shooter,Aerial Wizard,Float Game,Hook Specialist,Layup Mixmaster,Paint Prodigy,Physical Finisher,Post Fade Phenom,Post Powerhouse,Posterizer,Post-Up Poet,Rise Up,Ankle Assassin,Bail Out,Break Starter,Dimer,Handles For Days,Lightning Launch,Strong Handle,Unpluckable,Versatile Visionary,Challenger,Glove,High Flying Denier,Interceptor,Immovable Enforcer,Off-Ball Pest,On-Ball Menace,Paint Patroller,Pick Dodger,Post Lockdown,Boxout Beast,Rebound Chaser,Brick Wall,Slippery Off-Ball,Pogo Stick, ,S9 Games Played,S9 Min,S9 Pts,S9 Reb,S9 Assts,S9 Stls,S9 Blk,S9 TO,S9 FGM,S9 FGA,S9 3PTM,S9 3PTA,S9 FTM,S9 FTA,S9 OR,S9 Def. Reb,S9 Foul,S9 Min Avg.,S9 Pts Avg,S9 Reb Avg,S9 Asst Avg,S9 Stl Avg,S9 Blk Avg,S9 TO Avg,S9 Off.Reb Avg,S9 Def.Reb Avg,S9 Foul Avg,S9 FG %,S9 2 PT %,S9 3 PT %,S9 FT %,S9 Pts Avg 36mins,S9 Reb Avg 36mins,S9 Asst Avg 36mins,S9 Stl Avg 36mins,S9 Blk Avg 36mins,S9 TO Avg 36mins,S9 Off.Reb Avg 36mins,S9 Def.Reb Avg 36mins,S9 Foul Avg 36mins,S9 Eligible FG %,S9 Eligible 2 PT %,S9 Eligible 3 PT %,S9 Eligible FT %,S9 Effective FG%,S9 True FG%,S9 Rebounds per Minute,S9 Points Per Minute,S9 Effective FG% Rank,S9 True FG% Rank,S9 Rebounds Per Minute Rank,S9 Points Per Minute Rank,S9 Min Avg Rank,S9 Pts Avg Rank,S9 Reb Avg Rank,S9 Asst Avg Rank,S9 Stl Avg Rank,S9 Blk Avg Rank,S9 TO Avg Rank,S9 Off.Reb Avg Rank,S9 Def.Reb Avg Rank,S9 Foul Avg Rank,S9 FG % Rank,S9 2 PT % Rank,S9 3 PT % Rank,S9 FT % Rank,S9 Pts Avg per 36mins Rank,S9 Reb Avg per 36mins Rank,S9 Asst Avg per 36mins Rank,S9 Stl Avg per 36mins Rank,S9 Blk Avg per 36mins Rank,S9 TO Avg per 36mins Rank,S9 Off.Reb Avg per 36mins Rank,S9 Def.Reb Avg per 36mins Rank,S9 Foul Avg per 36mins Rank
34,Vince Carter,Raptors,SF,SG,"6'6""",,22.75,✅,,✅,,,,,,,,,,D<85 faded:Shooter/Glue,21.0,12.0,11.0,16.0,-3.0,24.0,5.0,1.0,9.0,4.0,7.0,7.0,40.0,1 S7,1 S9,2 S7f,1 S9,1 S9,,,2 S7f,2 S9,,,,,,1,,,,,2,29.9,2.2,0.55,3.6,0.32,4.68,0.85,4.1,3.23,3.8,0.6,0.5,4.0,31.0,36.0,96.0,80.0,60.0,90.0,25.0,,92.0,91.0,92.0,90.0,83.0,98.0,98.0,87.0,90.0,85.0,65.0,99.0,98.0,95.0,79.0,81.0,93.0,80.0,99.0,46.0,78.0,67.0,88.0,98.0,82.0,82.0,86.0,85.0,85.0,70.0,74.0,60.0,80.0,63.0,66.0,82.0,88.0,80.0,62.0,59.0,65.0,98.0,99.0,17,1,1,11,4,0,3.0,2.0,,,3.0,4.0,3.0,,3.0,,3.0,,,5.0,,,3.0,,2.0,,2.0,3.0,,,,,2.0,3.0,,,,,,3.0,,,,,3.0,3.0,,31.0,1116.0,926.0,118.0,126.0,18.0,15.0,39.0,346.0,786.0,111.0,348.0,123.0,145.0,10.0,108.0,58.0,36.0,29.9,3.8,4.1,0.6,0.5,1.3,0.3,3.5,1.9,0.44,0.54,0.32,0.85,29.9,3.8,4.1,0.6,0.5,1.3,0.3,3.5,1.9,0.44,0.54,0.32,0.85,0.51,0.55,0.11,0.83,171.0,167.0,128.0,8.0,18.0,8.0,113.0,45.0,90.0,81.0,204.0,96.0,113.0,208.0,159.0,141.0,110.0,74.0,9.0,135.0,68.0,154.0,90.0,183.0,118.0,136.0,174.0
27,Kawhi Leonard,Raptors,SF,PF,"6'7""",,22.72,,,✅,✅,,,,,,,,✅,faded:Glue,14.0,20.0,,10.0,-2.0,16.0,4.0,1.0,14.0,6.0,8.0,18.0,34.0,2 S9,2 S9,2 S9,1 S9,1 S9,,,1 S7f,2 S9,,,2,1,,2,1,1,,,1,27.5,1.84,0.57,3.5,0.42,6.34,0.82,3.6,2.97,4.3,0.7,0.4,4.0,29.0,36.0,96.0,97.0,79.0,81.0,40.0,,91.0,94.0,87.0,83.0,85.0,98.0,98.0,87.0,81.0,97.0,75.0,79.0,98.0,98.0,82.0,83.0,93.0,55.0,86.0,68.0,88.0,85.0,88.0,98.0,83.0,83.0,86.0,79.0,90.0,78.0,87.0,79.0,97.0,92.0,50.0,97.0,97.0,98.0,71.0,70.0,72.0,65.0,99.0,20,0,3,7,4,6,3.0,1.0,,3.0,3.0,1.0,2.0,,2.0,1.0,2.0,,,1.0,,,,2.0,,,,,,,,3.0,4.0,1.0,3.0,4.0,3.0,4.0,,3.0,1.0,,,,,,,29.0,1044.0,798.0,126.0,104.0,21.0,11.0,35.0,273.0,620.0,102.0,243.0,150.0,184.0,7.0,119.0,42.0,36.0,27.5,4.3,3.6,0.7,0.4,1.2,0.2,4.1,1.4,0.44,0.45,0.42,0.82,27.5,4.3,3.6,0.7,0.4,1.2,0.2,4.1,1.4,0.44,0.45,0.42,0.82,0.52,0.57,0.12,0.76,155.0,136.0,119.0,14.0,18.0,10.0,100.0,60.0,59.0,92.0,187.0,131.0,99.0,129.0,159.0,213.0,26.0,109.0,14.0,123.0,91.0,109.0,107.0,166.0,158.0,122.0,55.0
667,Giannis Antetokounmpo,,PF,C,"6'11""",Crafty Slashing Board Enforcer,22.26,,,,,✅,✅,✅,,,,✅,,,5.0,,5.0,3.0,-2.0,7.0,5.0,1.0,19.0,1.0,25.0,1.0,38.0,2 S9,2 S9,,,,,,1 S9,1 S9,,1 S9,1,2,1,1,2,,1,1,2,25.8,1.58,0.65,0.4,0.18,4.57,0.6,8.0,2.71,11.6,0.7,1.7,3.0,29.0,34.2,97.0,87.0,90.0,89.0,80.0,,80.0,97.0,57.0,75.0,66.0,90.0,98.0,91.0,89.0,86.0,94.0,85.0,98.0,95.0,91.0,89.0,98.0,85.0,91.0,79.0,74.0,90.0,97.0,95.0,86.0,84.0,87.0,80.0,95.0,86.0,85.0,90.0,87.0,70.0,70.0,92.0,88.0,95.0,86.0,82.0,90.0,85.0,95.0,31,0,1,13,14,3,,,,,,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,,1.0,2.0,2.0,,2.0,3.0,,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,,3.0,,29.0,993.0,712.0,321.0,222.0,19.0,48.0,82.0,313.0,495.0,11.0,60.0,75.0,126.0,73.0,248.0,47.0,34.2,24.6,11.1,7.7,0.7,1.7,2.8,2.5,8.6,1.6,0.63,0.69,0.18,0.6,25.8,11.6,8.0,0.7,1.7,3.0,2.6,9.0,1.7,0.63,0.69,0.18,0.6,0.64,0.65,0.32,0.72,51.0,62.0,37.0,18.0,62.0,20.0,28.0,6.0,59.0,9.0,233.0,23.0,33.0,165.0,40.0,33.0,175.0,219.0,19.0,38.0,8.0,109.0,16.0,233.0,27.0,45.0,122.0
280,LaMelo Ball,,PG,SG,"6'7""",Table Setter,21.84,,✅,,,,,,✅,✅,,,,D<85,228.0,235.0,192.0,183.0,216.0,12.0,3.0,1.0,8.0,5.0,8.0,12.0,14.0,,1 S9,1 S9,2 S9,1 S9,1 S9,1 S9,,1 S9,,,,,,2,,,,,,30.1,2.23,0.63,5.4,0.46,4.19,0.84,7.5,3.4,3.7,0.7,0.3,0.0,29.0,26.9,86.0,70.0,45.0,84.0,50.0,,80.0,78.0,74.0,80.0,90.0,75.0,80.0,80.0,84.0,84.0,50.0,79.0,93.0,89.0,82.0,67.0,84.0,45.0,75.0,52.0,58.0,52.0,70.0,98.0,90.0,93.0,88.0,84.0,93.0,93.0,66.0,45.0,70.0,59.0,42.0,79.0,89.0,75.0,53.0,41.0,65.0,70.0,95.0,15,0,0,3,6,6,2.0,1.0,,1.0,1.0,,3.0,,1.0,,1.0,,,,,,2.0,1.0,2.0,3.0,,2.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,29.0,781.0,652.0,81.0,163.0,16.0,6.0,48.0,229.0,480.0,118.0,256.0,76.0,91.0,4.0,77.0,44.0,26.9,22.5,2.8,5.6,0.6,0.2,1.7,0.1,2.7,1.5,0.48,0.5,0.46,0.84,30.1,3.7,7.5,0.7,0.3,2.2,0.2,3.5,2.0,0.48,0.5,0.46,0.84,0.6,0.63,0.1,0.83,78.0,76.0,137.0,8.0,149.0,32.0,149.0,21.0,90.0,131.0,226.0,173.0,143.0,146.0,116.0,188.0,15.0,86.0,8.0,137.0,13.0,109.0,124.0,229.0,158.0,136.0,192.0
53,Derrick Rose,Bulls,PG,,"6'3""",,21.79,✅,,✅,,,,,✅,✅,,,,D<85,24.0,19.0,21.0,28.0,-59.0,83.0,29.0,4.0,25.0,16.0,44.0,46.0,42.0,1 S8,1 S8,,1 S9,1 S9,1 S9,1 S9,,1 S9,,,,,,1,,,,,2,25.0,1.46,0.47,2.4,0.23,5.46,0.83,5.2,3.37,2.9,0.5,0.0,3.0,29.0,34.3,95.0,78.0,50.0,98.0,0.0,,90.0,88.0,90.0,78.0,86.0,98.0,98.0,90.0,98.0,89.0,70.0,96.0,98.0,95.0,83.0,72.0,97.0,25.0,95.0,55.0,55.0,55.0,95.0,98.0,94.0,92.0,96.0,98.0,93.0,89.0,68.0,50.0,78.0,79.0,37.0,77.0,78.0,75.0,52.0,49.0,55.0,83.0,99.0,13,0,3,8,0,2,,,3.0,,,3.0,4.0,,4.0,,3.0,,,3.0,,,3.0,,,1.0,3.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,29.0,995.0,692.0,80.0,145.0,14.0,1.0,43.0,251.0,674.0,65.0,278.0,125.0,151.0,10.0,70.0,35.0,34.3,23.9,2.8,5.0,0.5,0.0,1.5,0.3,2.4,1.2,0.37,0.47,0.23,0.83,25.0,2.9,5.2,0.5,0.0,1.6,0.4,2.5,1.3,0.37,0.47,0.23,0.83,0.42,0.47,0.08,0.7,221.0,222.0,169.0,23.0,56.0,22.0,149.0,28.0,126.0,195.0,215.0,96.0,156.0,92.0,217.0,204.0,160.0,96.0,25.0,176.0,51.0,184.0,206.0,207.0,94.0,186.0,35.0
230,Anthony Edwards,,SG,SF,"6'4""",2-Way 3-Level Shot Creator,20.9,✅,,,,,,,,,,,,faded:Shooter,40.0,34.0,35.0,21.0,7.0,33.0,11.0,2.0,10.0,6.0,16.0,58.0,37.0,1 S9,1 S9,2 S8f,,2 S9,,,,2 S9,,,,2,,1,,2,,,2,29.6,2.15,0.55,4.0,0.36,3.45,0.82,4.4,3.3,3.0,0.7,0.3,8.0,33.0,36.0,96.0,87.0,59.0,91.0,35.0,,89.0,94.0,86.0,89.0,79.0,90.0,98.0,88.0,91.0,90.0,62.0,97.0,97.0,90.0,83.0,78.0,96.0,50.0,97.0,60.0,62.0,62.0,95.0,98.0,79.0,79.0,86.0,85.0,80.0,65.0,73.0,59.0,87.0,53.0,60.0,84.0,84.0,85.0,48.0,35.0,60.0,95.0,95.0,25,0,1,9,11,4,3.0,1.0,,3.0,3.0,3.0,2.0,,3.0,,3.0,,,4.0,,,2.0,3.0,2.0,,2.0,2.0,3.0,2.0,1.0,2.0,,2.0,1.0,,2.0,1.0,,2.0,,,,,2.0,3.0,,33.0,1189.0,979.0,98.0,145.0,22.0,9.0,44.0,377.0,838.0,132.0,372.0,93.0,114.0,7.0,91.0,60.0,36.0,29.7,3.0,4.4,0.7,0.3,1.3,0.2,2.8,1.8,0.45,0.53,0.36,0.82,29.6,3.0,4.4,0.7,0.3,1.3,0.2,2.8,1.8,0.45,0.53,0.36,0.82,0.53,0.55,0.08,0.82,145.0,162.0,169.0,10.0,18.0,9.0,138.0,40.0,59.0,108.0,204.0,131.0,137.0,196.0,144.0,151.0,81.0,107.0,10.0,169.0,66.0,109.0,124.0,183.0,158.0,173.0,153.0
10,Dirk Nowitzki,Mavericks,PF,C,"7'1""",,19.43,,,,,,,✅,,,✅,,,faded:Driver/Fouls,24.0,30.0,27.0,33.0,3.0,21.0,11.0,1.0,20.0,2.0,3.0,36.0,63.0,2 S9,2 S9,2 S9,2 S8f,2 S8f,,,1 S7,,1 S9,,,,,,,,,,2,25.4,1.52,0.66,3.8,0.49,2.52,0.85,1.9,4.75,9.1,0.7,0.5,4.0,29.0,36.5,98.0,43.0,88.0,63.0,40.0,,97.0,98.0,98.0,96.0,92.0,98.0,99.0,78.0,63.0,43.0,89.0,75.0,98.0,98.0,82.0,85.0,78.0,70.0,50.0,93.0,99.0,98.0,97.0,98.0,64.0,75.0,60.0,25.0,89.0,70.0,75.0,88.0,43.0,55.0,78.0,87.0,88.0,85.0,91.0,89.0,92.0,69.0,99.0,13,1,4,6,1,1,4.0,3.0,,4.0,4.0,3.0,,,,4.0,1.0,5.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,3.0,3.0,,,29.0,1059.0,747.0,268.0,57.0,20.0,16.0,12.0,286.0,529.0,112.0,228.0,63.0,74.0,21.0,247.0,46.0,36.5,25.8,9.2,2.0,0.7,0.6,0.4,0.7,8.5,1.6,0.54,0.58,0.49,0.85,25.4,9.1,1.9,0.7,0.5,0.4,0.7,8.4,1.6,0.54,0.58,0.49,0.85,0.65,0.66,0.25,0.71,47.0,45.0,62.0,20.0,11.0,14.0,40.0,138.0,59.0,69.0,33.0,67.0,34.0,165.0,71.0,101.0,11.0,72.0,20.0,63.0,185.0,109.0,90.0,12.0,71.0,53.0,102.0
30,John Havlicek,,SF,SG,"6'5""",,19.24,,✅,,✅,,,✅,,,,,✅,,15.0,17.0,17.0,15.0,-44.0,59.0,8.0,3.0,26.0,7.0,6.0,18.0,28.0,2 S9,2 S9,1 S9,,,,,1 S9,2 S9,,,,1,,,,1,,,1,24.8,1.43,0.57,4.6,0.4,1.82,0.88,3.6,3.54,4.6,0.8,0.8,4.0,27.0,36.6,96.0,97.0,65.0,75.0,35.0,,94.0,95.0,95.0,94.0,87.0,95.0,98.0,88.0,75.0,97.0,80.0,68.0,99.0,97.0,98.0,78.0,95.0,40.0,75.0,80.0,85.0,68.0,85.0,97.0,83.0,78.0,86.0,76.0,90.0,84.0,89.0,65.0,97.0,95.0,74.0,97.0,98.0,98.0,75.0,70.0,80.0,70.0,99.0,16,0,1,15,0,0,3.0,3.0,,,4.0,,3.0,,3.0,,3.0,,,,,,,,3.0,,,,,,,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,,,,3.0,3.0,,27.0,989.0,681.0,126.0,99.0,21.0,21.0,28.0,255.0,573.0,127.0,320.0,44.0,50.0,9.0,117.0,43.0,36.6,25.2,4.7,3.7,0.8,0.8,1.0,0.3,4.3,1.6,0.44,0.51,0.4,0.88,24.8,4.6,3.6,0.8,0.8,1.0,0.3,4.3,1.6,0.44,0.51,0.4,0.88,0.56,0.57,0.13,0.69,114.0,134.0,110.0,26.0,8.0,17.0,93.0,54.0,29.0,54.0,169.0,96.0,96.0,165.0,150.0,177.0,45.0,45.0,26.0,115.0,91.0,69.0,70.0,136.0,118.0,117.0,102.0
1,Michael Jordan,Bulls,SG,SF,"6'6""",,19.21,,,✅,✅,,,,,,,,,faded:Takeover/Combo G/Glue,2.0,1.0,,4.0,-48.0,50.0,16.0,3.0,23.0,15.0,79.0,46.0,23.0,1 S7f,1 S7,,1 S7,1 S9,,2 S7f,1 S7f,1 S9,,,2,1,,2,1,1,,,2,25.2,1.49,0.53,1.0,0.26,4.48,0.78,5.2,3.98,3.5,0.7,0.1,1.0,31.0,35.5,99.0,98.0,79.0,84.0,35.0,,93.0,97.0,98.0,83.0,83.0,98.0,98.0,92.0,84.0,98.0,71.0,96.0,99.0,98.0,99.0,85.0,97.0,70.0,95.0,40.0,97.0,98.0,84.0,98.0,86.0,92.0,88.0,85.0,94.0,70.0,87.0,79.0,98.0,86.0,50.0,99.0,99.0,98.0,58.0,52.0,63.0,69.0,99.0,29,2,7,10,6,4,4.0,1.0,,3.0,1.0,3.0,3.0,,4.0,,3.0,2.0,2.0,3.0,2.0,,2.0,3.0,3.0,1.0,2.0,3.0,3.0,,1.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,,4.0,,,,,3.0,,,31.0,1100.0,769.0,108.0,159.0,22.0,3.0,40.0,315.0,667.0,32.0,123.0,107.0,137.0,9.0,99.0,45.0,35.5,24.8,3.5,5.1,0.7,0.1,1.3,0.3,3.2,1.5,0.47,0.52,0.26,0.78,25.2,3.5,5.2,0.7,0.1,1.3,0.3,3.2,1.5,0.47,0.52,0.26,0.78,0.5,0.53,0.1,0.7,180.0,180.0,137.0,23.0,30.0,18.0,124.0,27.0,59.0,155.0,204.0,96.0,124.0,146.0,121.0,161.0,144.0,141.0,23.0,150.0,51.0,109.0,170.0,183.0,118.0,151.0,71.0
11,Magic Johnson,Lakers,PG,SG,"6'9""",,18.04,,,✅,,,✅,✅,,🟡,,,,,8.0,7.0,9.0,6.0,-7.0,15.0,6.0,1.0,62.0,39.0,85.0,2.0,4.0,,,,1 S8,1 S9,,2 S9,1 S9,1 S9,,,1,,,1,2,,1,,2,19.5,0.64,0.6,0.4,0.16,3.67,0.93,10.8,4.94,5.6,0.8,1.3,3.0,29.0,35.9,99.0,86.0,85.0,93.0,50.0,,93.0,95.0,90.0,84.0,91.0,99.0,98.0,91.0,93.0,85.0,80.0,88.0,98.0,97.0,99.0,87.0,90.0,60.0,75.0,98.0,84.0,90.0,98.0,98.0,97.0,99.0,94.0,93.0,99.0,99.0,85.0,85.0,86.0,75.0,80.0,97.0,85.0,90.0,82.0,80.0,84.0,83.0,99.0,19,2,0,14,3,0,,,,,,2.0,3.0,3.0,3.0,,3.0,3.0,,,3.0,,3.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,5.0,,2.0,3.0,,,,,,3.0,,,,,,,,29.0,1041.0,563.0,162.0,311.0,22.0,38.0,63.0,226.0,422.0,12.0,74.0,99.0,106.0,19.0,143.0,67.0,35.9,19.4,5.6,10.7,0.8,1.3,2.2,0.7,4.9,2.3,0.54,0.62,0.16,0.93,19.5,5.6,10.8,0.8,1.3,2.2,0.7,4.9,2.3,0.54,0.62,0.16,0.93,0.55,0.6,0.16,0.54,118.0,100.0,94.0,62.0,22.0,45.0,76.0,1.0,29.0,29.0,231.0,67.0,76.0,228.0,75.0,75.0,179.0,17.0,62.0,97.0,2.0,69.0,45.0,229.0,71.0,102.0,221.0
58,Damian Lillard,Trail Blazers,PG,,"6'3""",,17.97,,✅,,,,,,✅,✅,,,,D<85 faded:Driver,113.0,63.0,89.0,108.0,86.0,27.0,9.0,2.0,15.0,9.0,6.0,40.0,90.0,,2 S9,1 S9,2 S7f,1 S9,1 S9,1 S9,,1 S9,,,,,,1,,,,,2,27.4,1.82,0.6,5.7,0.4,3.98,0.99,5.4,4.33,2.0,0.7,0.0,1.0,27.0,25.8,94.0,69.0,25.0,88.0,10.0,,92.0,86.0,88.0,87.0,93.0,98.0,98.0,87.0,88.0,76.0,63.0,89.0,97.0,95.0,98.0,64.0,96.0,25.0,85.0,30.0,38.0,42.0,94.0,98.0,92.0,92.0,96.0,87.0,95.0,88.0,54.0,25.0,69.0,41.0,40.0,72.0,77.0,55.0,43.0,32.0,53.0,98.0,95.0,17,0,2,10,3,2,3.0,4.0,3.0,3.0,4.0,,3.0,,3.0,,,,,1.0,,,3.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,27.0,697.0,531.0,38.0,104.0,14.0,0.0,24.0,172.0,405.0,111.0,274.0,76.0,77.0,4.0,34.0,25.0,25.8,19.7,1.4,3.9,0.5,0.0,0.9,0.1,1.3,0.9,0.42,0.47,0.4,0.99,27.4,2.0,5.4,0.7,0.0,1.2,0.2,1.8,1.3,0.42,0.47,0.4,0.99,0.56,0.6,0.05,0.76,110.0,95.0,228.0,14.0,157.0,43.0,212.0,49.0,126.0,195.0,154.0,173.0,213.0,42.0,175.0,208.0,40.0,7.0,15.0,225.0,44.0,109.0,206.0,166.0,158.0,227.0,35.0
42,James Harden,Rockets,SG,PG,"6'5""",,17.21,,,,,,,,✅,✅,,,,D<85 faded:Takeover/Driver,33.0,33.0,54.0,47.0,-11.0,44.0,14.0,2.0,20.0,13.0,16.0,39.0,35.0,1 S8f,1 S8,,1 S8f,1 S8,1 S8,1 S9,,1 S9,,,,,,1,,,,,2,25.4,1.52,0.53,4.0,0.32,3.38,0.92,5.5,4.26,3.1,0.8,0.5,1.0,28.0,33.9,95.0,70.0,62.0,89.0,0.0,,92.0,95.0,86.0,85.0,88.0,98.0,99.0,88.0,89.0,75.0,74.0,87.0,98.0,97.0,95.0,79.0,98.0,35.0,84.0,60.0,84.0,71.0,98.0,98.0,90.0,82.0,97.0,89.0,98.0,86.0,71.0,62.0,70.0,83.0,56.0,79.0,82.0,65.0,53.0,37.0,69.0,50.0,99.0,18,0,2,12,3,1,3.0,1.0,,3.0,3.0,,4.0,,4.0,,3.0,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,2.0,,,,,,,,,,2.0,,,28.0,948.0,670.0,82.0,145.0,21.0,12.0,34.0,241.0,588.0,106.0,332.0,82.0,89.0,6.0,76.0,50.0,33.9,23.9,2.9,5.2,0.8,0.4,1.2,0.2,2.7,1.8,0.41,0.53,0.32,0.92,25.4,3.1,5.5,0.8,0.5,1.3,0.2,2.9,1.9,0.41,0.53,0.32,0.92,0.5,0.53,0.09,0.71,177.0,177.0,156.0,20.0,66.0,22.0,145.0,24.0,29.0,92.0,187.0,131.0,143.0,196.0,191.0,148.0,110.0,24.0,20.0,165.0,43.0,69.0,90.0,183.0,158.0,168.0,174.0
5,Kareem Abdul-Jabbar,Bucks,C,PF,"7'2""",,16.97,,,,,✅,,,,,,✅,✅,,3.0,4.0,6.0,5.0,0.0,3.0,1.0,1.0,24.0,3.0,36.0,53.0,10.0,,2 S9,,2 S9,2 S9,,,,,,1 S9,,,1,2,,,,1,1,25.1,1.48,0.66,0.0,0.0,3.51,0.77,1.6,1.43,14.7,1.3,1.8,0.0,23.0,32.6,99.0,56.0,93.0,81.0,99.0,,82.0,98.0,82.0,36.0,76.0,98.0,99.0,88.0,81.0,56.0,98.0,88.0,98.0,98.0,95.0,94.0,95.0,95.0,85.0,99.0,90.0,98.0,90.0,98.0,56.0,52.0,60.0,28.0,82.0,58.0,86.0,93.0,56.0,88.0,95.0,94.0,85.0,90.0,98.0,98.0,98.0,60.0,99.0,20,1,4,11,4,0,,,,3.0,,3.0,2.0,5.0,2.0,4.0,3.0,3.0,3.0,,4.0,3.0,,,2.0,,,,,,,3.0,2.0,,,,,,4.0,,4.0,3.0,3.0,3.0,,3.0,,23.0,749.0,522.0,306.0,33.0,27.0,38.0,23.0,233.0,365.0,0.0,4.0,56.0,73.0,81.0,225.0,38.0,32.6,22.7,13.3,1.4,1.2,1.7,1.0,3.5,9.8,1.7,0.64,0.64,0.0,0.77,25.1,14.7,1.6,1.3,1.8,1.1,3.9,10.8,1.8,0.64,0.64,0.0,0.77,0.64,0.66,0.41,0.7,55.0,51.0,8.0,23.0,88.0,31.0,16.0,185.0,4.0,9.0,169.0,9.0,17.0,183.0,38.0,54.0,194.0,154.0,24.0,10.0,202.0,2.0,11.0,151.0,6.0,16.0,153.0
60,Ray Allen,,SG,SF,"6'5""",,14.97,✅,,,,,,,,,,,,,40.0,23.0,39.0,31.0,-23.0,63.0,19.0,3.0,13.0,8.0,2.0,70.0,14.0,1 S8,2 S9,,,,,,,,,,,,,1,,,,,2,27.8,1.88,0.59,6.5,0.36,2.71,0.87,3.4,3.53,3.7,0.5,0.0,3.0,20.0,35.3,94.0,87.0,45.0,90.0,10.0,,95.0,90.0,95.0,98.0,90.0,98.0,98.0,87.0,90.0,84.0,62.0,92.0,98.0,98.0,82.0,73.0,94.0,45.0,85.0,44.0,60.0,65.0,93.0,98.0,82.0,84.0,83.0,81.0,84.0,77.0,70.0,45.0,87.0,80.0,37.0,80.0,84.0,80.0,57.0,55.0,59.0,98.0,99.0,7,1,1,4,0,1,3.0,4.0,,,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,20.0,705.0,544.0,73.0,67.0,10.0,0.0,19.0,185.0,440.0,128.0,354.0,46.0,53.0,5.0,68.0,29.0,35.3,27.2,3.6,3.4,0.5,0.0,0.9,0.2,3.4,1.4,0.42,0.66,0.36,0.87,27.8,3.7,3.4,0.5,0.0,1.0,0.3,3.5,1.5,0.42,0.66,0.36,0.87,0.57,0.59,0.1,0.77,104.0,116.0,137.0,13.0,38.0,11.0,119.0,66.0,126.0,195.0,154.0,131.0,115.0,129.0,179.0,45.0,74.0,54.0,13.0,137.0,101.0,184.0,206.0,136.0,118.0,136.0,71.0
