category,tier,cell,player,ver,pos,mock9,board,fills,flags
Shooter,2,2 S8,Michael Finley,,SF,165.0,3.04,,D<85
Shooter,2,2 S8f,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Shooter,2,2 S7f,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Shooter,2,2 S8,Rashard Lewis,,PF,165.0,1.76,STRETCH4,D<85
Shooter,2,2 S8,Mark Price,Cavaliers,PG,193.0,1.53,COMBO,D<85 <6'2
Shooter,2,2 S7f,Glenn Robinson,Bucks,SF,97.0,1.02,,D<85 faded:Shooter/Glue/Passer
Shooter,2,2 S7f,Doug Collins,,SG,196.0,0.95,GLUE,D<85 faded:Shooter/Combo G
Shooter,2,2 S9,Michael Redd,,SG,124.0,0.47,,D<85
Shooter,2,2 S8f,Khris Middleton,Bucks,SF,144.0,0.46,,faded:Shooter
Shooter,2,2 S8,Bradley Beal,Wizards,SG,199.0,0.39,,D<85
Shooter,2,2 S7f,Chuck Person,,SF,154.0,0.34,GLUE,D<85 faded:Shooter
Shooter,2,2 S9,Peja Stojakovic,Kings,SF,170.0,0.2,,D<85
Shooter,2,2 S8f,Cliff Hagan,,SF,71.0,-0.02,,D<85 faded:Shooter
Speed,1,1,LeBron James,Heat,SF,3.0,30.08,TAKEOVER PERI-D GLUE TRADE,
Speed,1,1,Gilbert Arenas,,PG,29.0,29.82,TAKEOVER SHOOTER DRIVER PG COMBO,D<85
Speed,1,1,Shai Gilgeous-Alexander,,PG,7.0,27.21,TAKEOVER DRIVER PG COMBO,faded:Shooter/Glue
Speed,1,1,Carmelo Anthony,,SF,17.0,26.59,TAKEOVER SHOOTER DRIVER,D<85
Speed,1,1,Oscar Robertson,Kings,PG,7.0,26.14,DRIVER GLUE PG COMBO,
Speed,1,1,Stephen Curry,Warriors,PG,21.0,26.04,TAKEOVER SHOOTER,D<85 faded:Combo G/Passer
Speed,1,1,Tracy McGrady,Magic,SG,46.0,25.05,TAKEOVER SHOOTER GLUE,D<85 faded:Driver/Fouls/Combo G
Speed,1,1,Kobe Bryant,Lakers,SG,6.0,22.83,TAKEOVER PERI-D,faded:Shooter/Driver/Fouls
Speed,1,1,Vince Carter,Raptors,SF,21.0,22.75,TAKEOVER DRIVER,D<85 faded:Shooter/Glue
Speed,1,1,Giannis Antetokounmpo,,PF,5.0,22.26,INT-D 2WAY GLUE ROLLER,
Speed,1,1,Derrick Rose,Bulls,PG,24.0,21.79,TAKEOVER DRIVER PG COMBO,D<85
Speed,1,1,Anthony Edwards,,SG,40.0,20.9,TAKEOVER,faded:Shooter
Speed,1,1,Magic Johnson,Lakers,PG,8.0,18.04,DRIVER 2WAY GLUE COMBO,
Speed,1,1,Damian Lillard,Trail Blazers,PG,113.0,17.97,SHOOTER PG COMBO,D<85 faded:Driver
Speed,1,1,James Harden,Rockets,SG,33.0,17.21,PG COMBO,D<85 faded:Takeover/Driver
Speed,1,1,Ray Allen,,SG,40.0,14.97,TAKEOVER,
Speed,1,1,Dwyane Wade,Heat,SG,13.0,14.55,COMBO,faded:Takeover/Scorer
Speed,1,1,Russell Westbrook,Thunder,PG,63.0,13.63,DRIVER PG COMBO,D<85 faded:Takeover/Scorer
Speed,1,1,Wilt Chamberlain,Warriors,C,10.0,12.8,INT-D ROLLER TRADE,
Speed,1,1,Julius Erving,Nets,SF,29.0,12.39,,faded:Takeover/Scorer
Speed,1,1,Kyrie Irving,Cavaliers,PG,87.0,11.89,COMBO,D<85 faded:Takeover/Scorer/Shooter
Speed,1,1,Jerry West,Lakers,PG,28.0,11.86,PERI-D PG COMBO,faded:Shooter/Driver
Speed,1,1,Kevin Garnett,2003-04 Timberwolves,PF,25.0,11.25,INT-D,
Speed,1,1,Nate Archibald,,PG,174.0,11.13,DRIVER COMBO,D<85 <6'2
Speed,1,1,Dwight Howard,,C,45.0,10.98,INT-D ROLLER TRADE,
Speed,1,1,Walt Frazier,Knicks,PG,33.0,10.73,DRIVER PERI-D COMBO TRADE,faded:Glue
Speed,1,1,Pete Maravich,Jazz,SG,77.0,10.34,COMBO,D<85 faded:Shooter
Speed,1,1,Grant Hill,Pistons,SF,48.0,10.31,,faded:Takeover/Scorer/Driver
Speed,1,1,Tony Parker,Spurs,PG,72.0,9.88,DRIVER COMBO,D<85 faded:Scoring PG
Speed,1,1,Dave Bing,,PG,186.0,9.74,PG COMBO,D<85
Speed,1,1,Mitch Richmond,Kings,SG,42.0,9.73,SHOOTER,D<85 faded:Takeover/Scorer/Fouls
Speed,1,1,Baron Davis,Pelicans,PG,75.0,9.73,PG COMBO,faded:Driver/Fouls
Speed,1,1,Fred Brown,,PG,157.0,9.1,PG COMBO,D<85 faded:Scorer/Driver
Speed,1,1,Allen Iverson,76ers,SG,45.0,8.52,DRIVER COMBO,<6'2 faded:Scorer/Scoring PG
Speed,1,1,Rick Barry,,SF,59.0,8.13,GLUE,D<85 faded:Passer
Speed,1,1,Clyde Drexler,Trail Blazers,SG,47.0,8.02,GLUE,faded:Driver/Fouls/Passer
Speed,1,1,Tim Hardaway,Warriors,PG,179.0,7.93,PG COMBO,<6'2
Speed,1,1,Charlie Scott,,PG,237.0,7.17,GLUE COMBO,D<85
Speed,1,1,Jason Kidd,Nets,PG,35.0,6.22,PERI-D GLUE COMBO TRADE,faded:Driver/Fouls/Scoring PG
Speed,1,1,Jo Jo White,,PG,143.0,6.1,COMBO,faded:Driver/Fouls/Scoring PG
Speed,1,1,Elgin Baylor,Lakers,SF,53.0,5.99,TRADE,faded:Driver/Glue
Speed,1,1,Penny Hardaway,Magic,PG,45.0,5.76,COMBO,faded:Driver/Scoring PG/Glue
Speed,1,1,Alex English,,SF,92.0,5.52,GLUE,D<85 faded:Driver
Speed,1,1,Steve Francis,,PG,174.0,5.5,PG COMBO,D<85
Speed,1,1,Brandon Roy,Trail Blazers,SG,79.0,5.44,GLUE COMBO,D<85 faded:Driver
Speed,1,1,Derrick White,,SG,229.0,5.41,PERI-D GLUE PG COMBO,faded:Fouls
Speed,1,1,Dominique Wilkins,Hawks,SF,100.0,5.01,GLUE,D<85 faded:Driver
Speed,1,1,Bob Cousy,,PG,75.0,4.97,PG COMBO TRADE,<6'2 faded:Fouls
Speed,1,1,George Gervin,Spurs,SF,112.0,4.8,,faded:Driver/Fouls/Glue
Speed,1,1,Gary Payton,Thunder,PG,60.0,4.35,PERI-D COMBO TRADE,faded:Scoring PG/Glue
Speed,1,1,Fat Lever,,PG,139.0,4.29,COMBO,
Speed,1,1,Kirk Hinrich,,PG,245.0,3.9,GLUE COMBO,
Speed,1,1,Dennis Johnson,Suns,PG,86.0,3.86,PERI-D COMBO TRADE,faded:Driver/Fouls/Glue
Speed,1,1,Richie Guerin,,SG,136.0,3.78,COMBO,faded:Driver/Fouls/Scoring PG
Speed,1,1,Chauncey Billups,Pistons,PG,83.0,3.74,PERI-D COMBO,faded:Scoring PG
Speed,1,1,World B. Free,Clippers,PG,264.0,3.73,COMBO,D<85
Speed,1,1,Steve Nash,Suns,PG,59.0,3.69,PG COMBO,D<85
Speed,1,1,Chris Paul,,PG,39.0,3.62,COMBO TRADE,<6'2 faded:Driver/Fouls/Scoring PG
Speed,1,1,David Thompson,,SG,129.0,3.2,GLUE,
Speed,1,1,Sidney Moncrief,Bucks,SG,100.0,2.87,PERI-D COMBO TRADE,faded:Driver/Fouls/Passer
Speed,1,1,Micheal Ray Richardson,,PG,105.0,2.69,PERI-D COMBO,faded:Fouls/Glue/Passer
Speed,1,1,John Wall,,PG,109.0,2.4,COMBO,
Speed,1,1,Derek Harper,Mavericks,PG,216.0,2.36,COMBO,faded:Glue/Passer
Speed,1,1,Donovan Mitchell,,SG,95.0,2.26,COMBO,D<85 faded:Scorer/Shooter/Driver
Speed,1,1,John Stockton,Jazz,PG,43.0,2.23,PERI-D COMBO TRADE,<6'2 faded:Scoring PG/Passer
Speed,1,1,Paul Arizin,,SF,70.0,2.22,TRADE,faded:Shooter/Fouls/Passer
Speed,1,1,Jalen Suggs,,PG,218.0,2.05,COMBO,
Speed,1,1,Amen Thompson,,SG,187.0,2.0,PERI-D,
Speed,1,1,Gerald Wallace,,SF,116.0,2.0,2WAY,
Speed,1,1,Ausar Thompson,,SF,,2.0,2WAY,
Speed,1,1,Mike Conley,Grizzlies,PG,245.0,1.95,PG COMBO,<6'2
Speed,1,1,Jalen Williams,Thunder,SF,105.0,1.6,PERI-D,
Speed,1,1,Isiah Thomas,Pistons,PG,86.0,1.38,COMBO,<6'2 faded:Driver/Fouls
Speed,1,1,Rajon Rondo,Celtics,PG,207.0,1.11,PERI-D COMBO,<6'2 faded:Passer
Speed,1,1,Glenn Robinson,Bucks,SF,97.0,1.02,,D<85 faded:Shooter/Glue/Passer
Speed,1,1,Ja Morant,Grizzlies,PG,71.0,0.9,COMBO,D<85
Speed,1,1,Adrian Dantley,,SF,203.0,0.69,,D<85 faded:Driver/Fouls/Glue
Speed,1,1,Marques Johnson,,SF,127.0,0.63,,faded:Fouls/Passer
Speed,1,1,Ron Holland,,PF,,0.2,,no S7-9 mins
Speed,1,1,Bill Sharman,,SG,114.0,-0.05,,<6'2 faded:Driver/Fouls
Speed,1,1,Ben Simmons,,PG,126.0,-0.15,,D<85 faded:Combo G/Glue
Speed,1,1,Hal Greer,,PG,265.0,-0.3,,no S7-9 mins
Speed,1,1,Lonzo Ball,,PG,,-0.5,,no S7-9 mins
Speed,1,1,Otis Birdsong,Kings,SG,,-0.6,,no S7-9 mins
Speed,1,1,Kentavious Caldwell-Pope,,SG,,-0.6,,no S7-9 mins
Speed,1,1,Sam Cassell,Timberwolves,PG,,-1.1,,D<85
Speed,1,1,Jason Richardson,,SG,213.0,-1.1,,D<85
Speed,1,1,Louie Dampier,,PG,,-1.5,,<6'2 no S7-9 mins
Speed,1,1,Alijah Martin,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Adou Thiero,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Baylor Scheierman,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Ace Bailey,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Lucius Allen,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Bronny James Jr.,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Dylan Harper,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,VJ Edgecombe,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Kevin Porter Jr.,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Devin Carter,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Drake Powell,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Daniel Gibson,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Cam Christie,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Carter Bryant,,PF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Cedric Coward,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Charlie Ward,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Chaz Lanier,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Cody Williams,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Tyrese Maxey,,PG,141.0,-2.1,,D<85 no S7-9 mins
Speed,1,1,Bones Hyland,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Collin Sexton,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Scoot Henderson,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Josh Green,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Ochai Agbaji,,PF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Pelle Larsson,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Quentin Grimes,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Rob Dillingham,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Ryan Rollins,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Terrence Shannon Jr.,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Tristan da Silva,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Ziaire Williams,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Max Christie,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Matas Buzelis,,PF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Isaiah Collier,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Ja'Kobe Walter,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jaylen Wells,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jonathan Mogbo,,C,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Josh Okogie,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Oso Ighodaro,,C,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Quenton Jackson,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Reed Sheppard,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Nolan Traore,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Noa Essengue,,PF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Micah Peavy,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Nique Clifford,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Walter Clayton Jr.,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Sion James,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Javon Small,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jeremiah Fears,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Gary Trent Jr.,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Keshad Johnson,,PF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Landry Shamet,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Anfernee Simons,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,De'Aaron Fox,,PG,226.0,-2.1,,D<85 no S7-9 mins
Speed,1,1,Rolando Blackman,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Bernard King,Knicks,SF,275.0,-2.1,,D<85 no S7-9 mins
Speed,1,1,Junior Bridgeman,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Doc Rivers,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Danny Granger,,SF,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Sleepy Floyd,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Deron Williams,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Stephon Marbury,Timberwolves,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Kenny Smith,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jason Terry,Mavericks,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Donte DiVincenzo,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Dalton Knecht,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jalen Green,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jeff Teague,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Coby White,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Shaedon Sharpe,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Johnny Moore,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Norm Nixon,,PG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Jaden Ivey,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Kerry Kittles,,SG,,-2.1,,D<85 no S7-9 mins
Speed,1,1,Chucky Atkins,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Bobby Jackson,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Darrell Armstrong,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Miles McBride,,SG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Darren Collison,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Jamal Shead,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Speedy Claxton,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Spud Webb,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Sharife Cooper,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Isaiah Stevens,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,JD Davison,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Kenny Anderson,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Kevin Johnson,,PG,233.0,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Freddie Lewis,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Mahmoud Abdul-Rauf,Nuggets,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Kemba Walker,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Darius Garland,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Terrell Brandon,Cavaliers,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Calvin Murphy,,PG,272.0,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Jameer Nelson,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Muggsy Bogues,Hornets,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Damon Stoudamire,Raptors,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,1,1,Nick Van Exel,,PG,,-3.1,,D<85 <6'2 no S7-9 mins
Speed,2,2,Kevin Durant,Thunder,SF,18.0,30.31,TAKEOVER SHOOTER GLUE TRADE,
Speed,2,2,Jayson Tatum,,PF,22.0,24.96,TAKEOVER GLUE STRETCH4,
Speed,2,2,Kawhi Leonard,Raptors,SF,14.0,22.72,DRIVER PERI-D TRADE,faded:Glue
Speed,2,2,LaMelo Ball,,PG,228.0,21.84,SHOOTER PG COMBO,D<85
Speed,2,2,Michael Jordan,Bulls,SG,2.0,19.21,DRIVER PERI-D,faded:Takeover/Combo G/Glue
Speed,2,2,Kareem Abdul-Jabbar,Bucks,C,3.0,16.97,INT-D ROLLER TRADE,
Speed,2,2,Devin Booker,,PG,62.0,13.5,,D<85 faded:Takeover/Driver/Combo G
Speed,2,2,Paul George,Pacers,SF,42.0,13.3,PERI-D,faded:Driver/Glue/Passer
Speed,2,2,Karl Malone,Jazz,PF,73.0,12.63,INT-D GLUE ROLLER TRADE,
Speed,2,2,Bob McAdoo,,C,83.0,12.61,DRIVER,faded:Roller
Speed,2,2,Shaquille O'Neal,Lakers,C,9.0,12.59,INT-D ROLLER TRADE,
Speed,2,2,Luka Doncic,,PG,40.0,11.93,COMBO,D<85 faded:Driver/Fouls/Scoring PG
Speed,2,2,Scottie Pippen,Bulls,SF,18.0,10.68,PERI-D GLUE TRADE,faded:Fouls
Speed,2,2,Moses Malone,76ers,C,50.0,9.57,INT-D ROLLER TRADE,
Speed,2,2,Jamal Murray,,PG,225.0,9.32,PG COMBO,D<85
Speed,2,2,Jalen Brunson,,PG,130.0,8.9,PG COMBO,D<85 faded:Scorer/Driver
Speed,2,2,Anthony Davis,Lakers,C,51.0,8.75,INT-D ROLLER TRADE,
Speed,2,2,Tyrese Haliburton,,PG,78.0,8.39,PG COMBO,D<85
Speed,2,2,Chris Mullin,Warriors,SF,63.0,8.1,SHOOTER TRADE,
Speed,2,2,Gail Goodrich,,SG,157.0,8.02,SHOOTER COMBO,<6'2
Speed,2,2,Joe Dumars,Pistons,SG,58.0,6.71,PERI-D PG COMBO,faded:Shooter/Driver/Fouls
Speed,2,2,Josh Smith,,PF,137.0,6.5,INT-D 2WAY GLUE,
Speed,2,2,Kyle Lowry,Raptors,PG,244.0,6.11,PG COMBO,<6'2
Speed,2,2,Glen Rice,Hornets,SF,74.0,5.61,SHOOTER,D<85
Speed,2,2,Earl Monroe,Wizards,PG,,5.58,COMBO,D<85
Speed,2,2,John Starks,,SG,187.0,4.83,PERI-D COMBO,
Speed,2,2,Dale Ellis,,SG,201.0,4.79,,D<85
Speed,2,2,Ron Artest,,SF,72.0,4.7,PERI-D GLUE TRADE,
Speed,2,2,Cade Cunningham,,PG,78.0,4.36,PG COMBO,D<85
Speed,2,2,Wes Unseld,,C,131.0,4.1,ROLLER,
Speed,2,2,Shawn Kemp,Thunder,PF,227.0,3.95,ROLLER,D<85
Speed,2,2,Paul Pierce,Celtics,SF,64.0,3.91,,
Speed,2,2,Don Ohl,,PG,230.0,3.78,PG COMBO,D<85
Speed,2,2,Chris Webber,Kings,PF,97.0,3.74,,D<85
Speed,2,2,Jerry Stackhouse,,SG,100.0,3.62,,D<85 faded:Scorer
Speed,2,2,Dennis Rodman,Bulls,PF,149.0,3.3,INT-D ROLLER,
Speed,2,2,Eddie Jones,Hornets,SG,80.0,3.23,TRADE,faded:Glue
Speed,2,2,Jimmy Butler,Heat,SF,93.0,3.18,,
Speed,2,2,Michael Finley,,SF,165.0,3.04,,D<85
Speed,2,2,Mikal Bridges,,SG,235.0,2.93,GLUE,
Speed,2,2,James Worthy,Lakers,SF,85.0,2.79,2WAY,faded:Fouls/Glue
Speed,2,2,Allan Houston,Knicks,SG,92.0,2.75,SHOOTER,D<85 faded:Passer
Speed,2,2,Dell Curry,,SG,157.0,2.6,SHOOTER,D<85 faded:Scorer/Driver/Fouls
Speed,2,2,Don Buse,,PG,189.0,2.42,COMBO,faded:Driver/Fouls/Glue
Speed,2,2,Jaylen Brown,,SF,60.0,1.86,,faded:Shooter/Fouls
Speed,2,2,Rashard Lewis,,PF,165.0,1.76,STRETCH4,D<85
Speed,2,2,Mark Price,Cavaliers,PG,193.0,1.53,COMBO,D<85 <6'2
Speed,2,2,Luguentz Dort,,SG,,1.5,PERI-D,
Speed,2,2,Jaden McDaniels,,SF,210.0,1.5,,
Speed,2,2,Jerry Sloan,,SG,132.0,1.42,PERI-D,faded:Fouls
Speed,2,2,Tony Allen,,SG,240.0,1.41,PERI-D,faded:Combo G
Speed,2,2,OG Anunoby,,SF,159.0,1.4,,
Speed,2,2,Joe Caldwell,,SG,251.0,1.3,PERI-D,
Speed,2,2,Bruce Bowen,Spurs,SF,123.0,1.3,PERI-D,
Speed,2,2,Geoff Petrie,,SG,246.0,1.08,PG COMBO,D<85
Speed,2,2,Alex Caruso,,SF,248.0,0.9,,
Speed,2,2,Jack Marin,,SF,243.0,0.8,,
Speed,2,2,Manu Ginobili,Spurs,SG,162.0,0.77,COMBO,D<85 faded:Fouls
Speed,2,2,Andrei Kirilenko,,PF,92.0,0.56,,D<85 faded:Glue/Stretch 4/5/Roller
Speed,2,2,Michael Redd,,SG,124.0,0.47,,D<85
Speed,2,2,Scottie Barnes,,PF,173.0,0.42,GLUE,D<85 faded:Passer
Speed,2,2,Jrue Holiday,Pelicans,SG,215.0,0.3,PERI-D,no S7-9 mins
Speed,2,2,Dyson Daniels,,SG,,0.3,PERI-D,no S7-9 mins
Speed,2,2,Jamaal Wilkes,,SF,270.0,0.1,,no S7-9 mins
Speed,2,2,Walter Davis,,SG,236.0,0.08,,D<85
Speed,2,2,Tari Eason,,SG,,-0.2,,no S7-9 mins
Speed,2,2,Dejounte Murray,,PG,,-0.29,COMBO,D<85
Speed,2,2,Eric Snow,,PG,,-0.3,,no S7-9 mins
Speed,2,2,Amar'e Stoudemire,Suns,PF,187.0,-0.35,,D<85
Speed,2,2,Lou Hudson,,SF,176.0,-0.46,,D<85
Speed,2,2,Kris Dunn,,SG,,-0.5,,no S7-9 mins
Speed,2,2,Maurice Cheeks,,PG,,-0.6,PERI-D,<6'2 no S7-9 mins
Speed,2,2,Josh Hart,,PF,,-0.7,,no S7-9 mins
Speed,2,2,Gordon Hayward,,SF,148.0,-0.8,,D<85
Speed,2,2,Larry Kenon,,SF,281.0,-0.8,,D<85
Speed,2,2,Joe Johnson,,SF,198.0,-0.8,,D<85
Speed,2,2,Latrell Sprewell,1998-99 Knicks,SF,,-0.8,,no S7-9 mins
Speed,2,2,Morris Peterson,,SG,236.0,-0.85,,D<85 faded:Combo G
Speed,2,2,Cooper Flagg,,SF,178.0,-0.9,,D<85
Speed,2,2,Steve Smith,Hawks,SG,220.0,-1.06,,D<85
Speed,2,2,Caron Butler,Wizards,SF,198.0,-1.3,,D<85
Speed,2,2,Richard Jefferson,,SF,171.0,-1.3,,D<85
Speed,2,2,Stephon Castle,,SG,228.0,-1.3,,D<85
Speed,2,2,Brandon Miller,,SG,,-1.3,,D<85
Speed,2,2,Austin Reaves,,SG,220.0,-1.3,,D<85
Speed,2,2,Davion Mitchell,,PG,,-1.5,,<6'2 no S7-9 mins
Speed,2,2,Anthony Roberson,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Andre Jackson Jr.,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Antonio Reeves,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Blake Wesley,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ben Saraf,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ben Sheppard,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,DeMar DeRozan,Raptors,SG,249.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,Paolo Banchero,Magic,PF,208.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,Michael Porter Jr.,,SF,207.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,C.J. Watson,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Darrell Walker,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Blake Griffin,,PF,215.0,-2.3,,D<85 no S7-9 mins
Speed,2,2,Caleb Houstan,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Caleb Love,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Chris Livingston,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Chris Manon,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Collin Murray-Boyles,,PF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Daeqwon Plowden,,SF,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Dante Exum,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Adem Bona,,C,,-2.3,,D<85 no S7-9 mins
Speed,2,2,AJ Johnson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Ajay Mitchell,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Bub Carrington,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jordan Poole,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Malik Monk,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Brandin Podziemski,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Cole Anthony,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Malaki Branham,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Kevin Huerter,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Jordan Clarkson,,SG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Immanuel Quickley,,PG,,-2.3,,D<85 no S7-9 mins
Speed,2,2,Keyonte George,,PG,,-2.3,,D<85 no S7-9 mins
